"","x","y","numb"
"1",-85.625,-67.6875,1
"2",-85.625,-67.5625,3
"3",-85.625,-67.0625,1
"4",-85.625,-66.9375,1
"5",-85.625,-66.8125,1
"6",-85.375,-67.5625,2
"7",-85.375,-67.0625,1
"8",-85.375,-66.6875,1
"9",-85.125,-67.6875,1
"10",-85.125,-67.5625,1
"11",-85.125,-67.1875,2
"12",-85.125,-66.6875,1
"13",-84.875,-67.9375,1
"14",-84.875,-67.8125,2
"15",-84.875,-67.6875,1
"16",-84.875,-67.5625,2
"17",-84.875,-67.1875,2
"18",-84.625,-67.9375,2
"19",-84.625,-67.6875,2
"20",-84.625,-67.5625,4
"21",-84.625,-67.1875,1
"22",-84.625,-66.8125,1
"23",-84.375,-67.9375,1
"24",-84.375,-67.8125,1
"25",-84.375,-67.6875,3
"26",-84.375,-67.5625,2
"27",-84.375,-67.4375,4
"28",-84.375,-67.3125,3
"29",-84.375,-67.1875,8
"30",-84.375,-67.0625,2
"31",-84.125,-67.8125,1
"32",-84.125,-67.6875,2
"33",-84.125,-67.5625,5
"34",-84.125,-67.4375,1
"35",-84.125,-67.3125,2
"36",-84.125,-67.1875,11
"37",-84.125,-67.0625,8
"38",-84.125,-66.9375,4
"39",-83.875,-67.9375,15
"40",-83.875,-67.8125,2
"41",-83.875,-67.6875,2
"42",-83.875,-67.5625,2
"43",-83.875,-67.4375,5
"44",-83.875,-67.3125,5
"45",-83.875,-67.1875,8
"46",-83.875,-67.0625,7
"47",-83.875,-66.9375,4
"48",-83.625,-68.0625,2
"49",-83.625,-67.9375,3
"50",-83.625,-67.8125,7
"51",-83.625,-67.6875,7
"52",-83.625,-67.5625,7
"53",-83.625,-67.4375,21
"54",-83.625,-67.3125,8
"55",-83.625,-67.1875,16
"56",-83.625,-67.0625,14
"57",-83.625,-66.9375,9
"58",-83.625,-66.8125,3
"59",-83.375,-68.0625,2
"60",-83.375,-67.8125,6
"61",-83.375,-67.6875,16
"62",-83.375,-67.5625,20
"63",-83.375,-67.4375,31
"64",-83.375,-67.3125,37
"65",-83.375,-67.1875,25
"66",-83.375,-67.0625,25
"67",-83.375,-66.9375,16
"68",-83.125,-68.1875,3
"69",-83.125,-68.0625,1
"70",-83.125,-67.9375,6
"71",-83.125,-67.8125,17
"72",-83.125,-67.6875,23
"73",-83.125,-67.5625,33
"74",-83.125,-67.4375,43
"75",-83.125,-67.3125,49
"76",-83.125,-67.1875,50
"77",-83.125,-67.0625,32
"78",-83.125,-66.9375,23
"79",-83.125,-66.8125,8
"80",-83.125,-66.6875,1
"81",-82.875,-68.3125,7
"82",-82.875,-68.0625,1
"83",-82.875,-67.9375,5
"84",-82.875,-67.8125,16
"85",-82.875,-67.6875,36
"86",-82.875,-67.5625,40
"87",-82.875,-67.4375,49
"88",-82.875,-67.3125,58
"89",-82.875,-67.1875,53
"90",-82.875,-67.0625,32
"91",-82.875,-66.9375,41
"92",-82.875,-66.8125,28
"93",-82.875,-66.6875,8
"94",-82.875,-66.5625,3
"95",-82.875,-65.9375,1
"96",-82.625,-68.3125,4
"97",-82.625,-68.0625,2
"98",-82.625,-67.9375,6
"99",-82.625,-67.8125,26
"100",-82.625,-67.6875,48
"101",-82.625,-67.5625,61
"102",-82.625,-67.4375,60
"103",-82.625,-67.3125,53
"104",-82.625,-67.1875,38
"105",-82.625,-67.0625,34
"106",-82.625,-66.9375,34
"107",-82.625,-66.8125,28
"108",-82.625,-66.6875,24
"109",-82.625,-66.5625,7
"110",-82.625,-66.4375,1
"111",-82.625,-66.3125,1
"112",-82.625,-66.0625,2
"113",-82.625,-65.9375,2
"114",-82.375,-68.3125,2
"115",-82.375,-68.1875,1
"116",-82.375,-68.0625,1
"117",-82.375,-67.9375,5
"118",-82.375,-67.8125,17
"119",-82.375,-67.6875,36
"120",-82.375,-67.5625,44
"121",-82.375,-67.4375,49
"122",-82.375,-67.3125,34
"123",-82.375,-67.1875,26
"124",-82.375,-67.0625,21
"125",-82.375,-66.9375,33
"126",-82.375,-66.8125,29
"127",-82.375,-66.6875,41
"128",-82.375,-66.5625,22
"129",-82.375,-66.4375,8
"130",-82.375,-66.3125,6
"131",-82.375,-66.1875,4
"132",-82.375,-66.0625,3
"133",-82.375,-65.9375,2
"134",-82.125,-68.5625,1
"135",-82.125,-68.3125,2
"136",-82.125,-68.1875,13
"137",-82.125,-67.9375,8
"138",-82.125,-67.8125,26
"139",-82.125,-67.6875,65
"140",-82.125,-67.5625,73
"141",-82.125,-67.4375,65
"142",-82.125,-67.3125,37
"143",-82.125,-67.1875,21
"144",-82.125,-67.0625,22
"145",-82.125,-66.9375,20
"146",-82.125,-66.8125,51
"147",-82.125,-66.6875,26
"148",-82.125,-66.5625,36
"149",-82.125,-66.4375,11
"150",-82.125,-66.3125,6
"151",-82.125,-66.1875,3
"152",-82.125,-66.0625,2
"153",-82.125,-65.9375,1
"154",-81.875,-68.6875,1
