"","x","y","numb"
"1",-40.875,-52.6875,2
"2",-40.875,-52.5625,2
"3",-40.875,-52.4375,5
"4",-40.875,-52.3125,2
"5",-40.875,-52.1875,2
"6",-40.875,-52.0625,3
"7",-40.625,-52.8125,2
"8",-40.625,-52.0625,2
"9",-40.625,-51.9375,2
"10",-40.375,-53.0625,1
"11",-40.375,-52.9375,4
"12",-40.375,-52.8125,6
"13",-40.125,-53.1875,2
"14",-40.125,-53.0625,3
"15",-40.125,-52.9375,4
"16",-39.875,-53.3125,4
"17",-39.875,-53.0625,3
"18",-39.625,-53.4375,2
"19",-39.625,-53.0625,2
"20",-39.375,-53.4375,2
"21",-39.375,-53.0625,3
"22",-39.375,-52.9375,1
"23",-39.125,-53.4375,2
"24",-39.125,-52.9375,4
"25",-38.875,-53.4375,3
"26",-38.625,-53.4375,2
"27",-38.375,-53.3125,3
"28",-38.125,-53.3125,2
"29",-37.875,-53.3125,4
"30",-37.875,-52.8125,1
"31",-37.875,-52.5625,1
"32",-37.625,-53.3125,1
"33",-37.625,-52.9375,1
"34",-37.625,-52.8125,1
"35",-37.625,-52.4375,1
"36",-37.375,-53.3125,1
"37",-37.375,-53.1875,10
"38",-37.375,-53.0625,12
"39",-37.375,-52.9375,1
"40",-37.375,-52.4375,1
"41",-37.125,-53.1875,11
"42",-37.125,-53.0625,8
"43",-37.125,-52.3125,1
"44",-36.875,-53.1875,2
"45",-36.875,-53.0625,11
"46",-36.875,-52.3125,1
"47",-36.625,-53.0625,1
"48",-36.625,-52.9375,3
"49",-36.625,-52.4375,1
"50",-36.625,-52.3125,1
"51",-36.625,-52.1875,3
"52",-36.625,-52.0625,7
"53",-36.375,-53.0625,3
"54",-36.375,-52.9375,6
"55",-36.375,-52.8125,2
"56",-36.375,-52.5625,5
"57",-36.375,-52.4375,3
"58",-36.375,-52.3125,8
"59",-36.375,-52.1875,9
"60",-36.125,-59.3125,4
"61",-36.125,-59.1875,10
"62",-36.125,-53.1875,3
"63",-36.125,-53.0625,1
"64",-36.125,-52.9375,8
"65",-36.125,-52.8125,2
"66",-36.125,-52.6875,11
"67",-36.125,-52.5625,5
"68",-36.125,-52.4375,4
"69",-36.125,-52.3125,8
"70",-36.125,-52.1875,4
"71",-35.875,-59.6875,3
"72",-35.875,-59.5625,7
"73",-35.875,-59.4375,5
"74",-35.875,-59.3125,3
"75",-35.875,-59.1875,11
"76",-35.875,-59.0625,17
"77",-35.875,-58.9375,16
"78",-35.875,-58.8125,3
"79",-35.875,-58.6875,9
"80",-35.875,-58.5625,1
"81",-35.875,-53.4375,1
"82",-35.875,-53.3125,2
"83",-35.875,-53.1875,3
"84",-35.875,-53.0625,6
"85",-35.875,-52.9375,14
"86",-35.875,-52.8125,20
"87",-35.875,-52.6875,6
"88",-35.875,-52.5625,2
"89",-35.875,-52.4375,8
"90",-35.875,-52.3125,5
"91",-35.875,-52.1875,3
"92",-35.625,-59.8125,3
"93",-35.625,-59.6875,4
"94",-35.625,-59.5625,23
"95",-35.625,-59.4375,15
"96",-35.625,-59.3125,18
"97",-35.625,-59.1875,23
"98",-35.625,-59.0625,36
"99",-35.625,-58.9375,24
"100",-35.625,-58.8125,33
"101",-35.625,-58.6875,4
"102",-35.625,-58.5625,1
"103",-35.625,-58.4375,1
"104",-35.625,-53.5625,1
"105",-35.625,-53.4375,3
"106",-35.625,-53.3125,6
"107",-35.625,-53.1875,7
"108",-35.625,-53.0625,4
"109",-35.625,-52.9375,6
"110",-35.625,-52.8125,3
"111",-35.625,-52.6875,10
"112",-35.625,-52.5625,11
"113",-35.625,-52.4375,4
"114",-35.375,-61.0625,10
"115",-35.375,-60.9375,17
"116",-35.375,-60.8125,12
"117",-35.375,-59.6875,16
"118",-35.375,-59.5625,12
"119",-35.375,-59.4375,52
"120",-35.375,-59.3125,89
"121",-35.375,-59.1875,95
"122",-35.375,-59.0625,137
"123",-35.375,-58.9375,176
"124",-35.375,-58.8125,78
"125",-35.375,-58.6875,37
"126",-35.375,-58.5625,1
"127",-35.375,-58.4375,1
"128",-35.375,-53.6875,1
"129",-35.375,-53.5625,3
"130",-35.375,-53.4375,11
"131",-35.375,-53.3125,5
"132",-35.375,-53.1875,8
"133",-35.375,-53.0625,7
"134",-35.375,-52.9375,3
"135",-35.375,-52.5625,2
"136",-35.125,-61.1875,11
"137",-35.125,-61.0625,9
"138",-35.125,-60.9375,1
"139",-35.125,-59.9375,3
"140",-35.125,-59.8125,27
"141",-35.125,-59.6875,77
"142",-35.125,-59.5625,86
"143",-35.125,-59.4375,134
"144",-35.125,-59.3125,158
"145",-35.125,-59.1875,162
"146",-35.125,-59.0625,191
"147",-35.125,-58.9375,164
"148",-35.125,-58.8125,77
"149",-35.125,-58.6875,42
"150",-35.125,-58.5625,14
"151",-35.125,-53.9375,1
"152",-35.125,-53.8125,2
"153",-35.125,-53.6875,8
"154",-35.125,-53.5625,29
"155",-35.125,-53.4375,9
"156",-35.125,-53.3125,9
"157",-35.125,-53.1875,14
"158",-35.125,-52.8125,4
"159",-35.125,-52.6875,1
"160",-35.125,-52.5625,1
"161",-34.875,-61.1875,6
"162",-34.875,-61.0625,5
"163",-34.875,-60.9375,4
"164",-34.875,-59.9375,9
"165",-34.875,-59.8125,75
"166",-34.875,-59.6875,84
"167",-34.875,-59.5625,91
"168",-34.875,-59.4375,158
"169",-34.875,-59.3125,230
"170",-34.875,-59.1875,231
"171",-34.875,-59.0625,391
"172",-34.875,-58.9375,220
"173",-34.875,-58.8125,109
"174",-34.875,-58.6875,65
"175",-34.875,-58.5625,31
"176",-34.875,-54.0625,2
"177",-34.875,-53.9375,6
"178",-34.875,-53.8125,7
"179",-34.875,-53.6875,19
"180",-34.875,-53.5625,11
"181",-34.875,-53.4375,10
"182",-34.875,-53.3125,10
"183",-34.875,-53.1875,6
"184",-34.875,-53.0625,4
"185",-34.875,-52.8125,3
"186",-34.625,-61.4375,4
"187",-34.625,-61.3125,11
"188",-34.625,-61.1875,20
"189",-34.625,-61.0625,9
"190",-34.625,-60.9375,10
"191",-34.625,-60.8125,22
"192",-34.625,-60.6875,8
"193",-34.625,-59.9375,16
"194",-34.625,-59.8125,83
"195",-34.625,-59.6875,187
"196",-34.625,-59.5625,305
"197",-34.625,-59.4375,226
"198",-34.625,-59.3125,238
"199",-34.625,-59.1875,395
"200",-34.625,-59.0625,766
"201",-34.625,-58.9375,714
"202",-34.625,-58.8125,266
"203",-34.625,-58.6875,115
"204",-34.625,-58.5625,63
"205",-34.625,-58.4375,10
"206",-34.625,-58.3125,1
"207",-34.625,-54.1875,2
"208",-34.625,-54.0625,7
"209",-34.625,-53.9375,7
"210",-34.625,-53.8125,6
"211",-34.625,-53.6875,15
"212",-34.625,-53.5625,19
"213",-34.625,-53.4375,10
"214",-34.625,-53.3125,4
"215",-34.625,-52.9375,5
"216",-34.625,-52.8125,1
"217",-34.375,-61.5625,12
"218",-34.375,-61.4375,5
"219",-34.375,-61.3125,10
"220",-34.375,-61.1875,11
"221",-34.375,-61.0625,20
"222",-34.375,-60.9375,6
"223",-34.375,-60.8125,3
"224",-34.375,-60.6875,3
"225",-34.375,-60.5625,6
"226",-34.375,-60.4375,15
"227",-34.375,-60.3125,37
"228",-34.375,-60.1875,19
