"","x","y","numb"
"1",-83.625,-67.4375,1
"2",-83.375,-67.8125,8
"3",-83.375,-67.6875,9
"4",-83.375,-67.5625,9
"5",-83.375,-67.4375,7
"6",-83.375,-67.3125,3
"7",-83.125,-67.9375,3
"8",-83.125,-67.8125,18
"9",-83.125,-67.6875,17
"10",-83.125,-67.5625,26
"11",-83.125,-67.4375,12
"12",-83.125,-67.3125,8
"13",-83.125,-67.1875,2
"14",-82.875,-67.9375,15
"15",-82.875,-67.8125,19
"16",-82.875,-67.6875,18
"17",-82.875,-67.5625,10
"18",-82.875,-67.4375,21
"19",-82.875,-67.3125,11
"20",-82.875,-67.1875,5
"21",-82.875,-67.0625,1
"22",-82.625,-67.9375,19
"23",-82.625,-67.8125,21
"24",-82.625,-67.6875,25
"25",-82.625,-67.5625,37
"26",-82.625,-67.4375,32
"27",-82.625,-67.3125,27
"28",-82.625,-67.1875,7
"29",-82.625,-67.0625,2
"30",-82.625,-66.9375,2
"31",-82.375,-68.0625,2
"32",-82.375,-67.9375,16
"33",-82.375,-67.8125,35
"34",-82.375,-67.6875,46
"35",-82.375,-67.5625,53
"36",-82.375,-67.4375,50
"37",-82.375,-67.3125,41
"38",-82.375,-67.1875,22
"39",-82.375,-67.0625,1
"40",-82.125,-68.0625,2
"41",-82.125,-67.9375,19
"42",-82.125,-67.8125,51
"43",-82.125,-67.6875,53
"44",-82.125,-67.5625,59
"45",-82.125,-67.4375,56
"46",-82.125,-67.3125,44
"47",-82.125,-67.1875,32
"48",-82.125,-67.0625,19
"49",-82.125,-66.9375,6
"50",-82.125,-66.8125,1
"51",-82.125,-65.3125,1
"52",-82.125,-65.1875,2
"53",-82.125,-65.0625,2
"54",-81.875,-68.0625,9
"55",-81.875,-67.9375,18
"56",-81.875,-67.8125,66
"57",-81.875,-67.6875,70
"58",-81.875,-67.5625,56
"59",-81.875,-67.4375,89
"60",-81.875,-67.3125,58
"61",-81.875,-67.1875,31
"62",-81.875,-67.0625,31
"63",-81.875,-66.9375,14
"64",-81.875,-66.8125,3
"65",-81.875,-65.4375,1
"66",-81.875,-65.3125,2
"67",-81.875,-65.1875,3
"68",-81.875,-65.0625,3
"69",-81.875,-64.9375,3
"70",-81.625,-68.0625,38
"71",-81.625,-67.9375,44
"72",-81.625,-67.8125,45
"73",-81.625,-67.6875,68
"74",-81.625,-67.5625,57
"75",-81.625,-67.4375,155
"76",-81.625,-67.3125,45
"77",-81.625,-67.1875,49
"78",-81.625,-67.0625,51
"79",-81.625,-66.9375,23
"80",-81.625,-66.8125,7
"81",-81.625,-65.4375,4
"82",-81.625,-65.3125,6
"83",-81.625,-65.1875,5
"84",-81.625,-65.0625,3
"85",-81.625,-64.9375,5
"86",-81.625,-64.8125,2
"87",-81.375,-68.1875,4
"88",-81.375,-68.0625,23
"89",-81.375,-67.9375,11
"90",-81.375,-67.8125,41
"91",-81.375,-67.6875,83
"92",-81.375,-67.5625,52
"93",-81.375,-67.4375,67
"94",-81.375,-67.3125,58
"95",-81.375,-67.1875,46
"96",-81.375,-67.0625,61
"97",-81.375,-66.9375,30
"98",-81.375,-66.8125,18
"99",-81.375,-66.6875,1
"100",-81.375,-65.5625,2
"101",-81.375,-65.4375,1
"102",-81.375,-65.3125,1
"103",-81.375,-65.1875,2
"104",-81.375,-64.8125,4
"105",-81.375,-64.6875,2
"106",-81.125,-68.1875,7
"107",-81.125,-68.0625,21
"108",-81.125,-67.9375,6
"109",-81.125,-67.8125,38
"110",-81.125,-67.6875,64
"111",-81.125,-67.5625,64
"112",-81.125,-67.4375,61
"113",-81.125,-67.3125,44
"114",-81.125,-67.1875,62
"115",-81.125,-67.0625,184
"116",-81.125,-66.9375,58
"117",-81.125,-66.8125,30
"118",-81.125,-66.6875,7
"119",-81.125,-66.5625,2
"120",-81.125,-66.4375,3
"121",-81.125,-65.6875,3
"122",-81.125,-65.5625,5
"123",-81.125,-65.4375,2
"124",-81.125,-65.3125,4
"125",-81.125,-65.1875,3
"126",-81.125,-65.0625,3
"127",-81.125,-64.8125,1
"128",-81.125,-64.6875,1
"129",-81.125,-64.5625,2
"130",-80.875,-68.3125,2
"131",-80.875,-68.1875,2
"132",-80.875,-68.0625,26
"133",-80.875,-67.9375,37
"134",-80.875,-67.8125,34
"135",-80.875,-67.6875,85
"136",-80.875,-67.5625,63
"137",-80.875,-67.4375,55
"138",-80.875,-67.3125,61
"139",-80.875,-67.1875,47
"140",-80.875,-67.0625,71
"141",-80.875,-66.9375,76
"142",-80.875,-66.8125,57
"143",-80.875,-66.6875,22
"144",-80.875,-66.5625,13
"145",-80.875,-66.4375,4
"146",-80.875,-66.3125,2
"147",-80.875,-66.1875,1
"148",-80.875,-65.9375,1
"149",-80.875,-65.8125,6
"150",-80.875,-65.6875,5
"151",-80.875,-65.5625,1
"152",-80.875,-65.4375,8
"153",-80.875,-65.3125,2
"154",-80.875,-65.1875,6
"155",-80.875,-65.0625,6
"156",-80.875,-64.9375,5
"157",-80.875,-64.8125,2
"158",-80.875,-64.6875,1
"159",-80.875,-64.5625,1
"160",-80.625,-68.1875,7
"161",-80.625,-68.0625,5
"162",-80.625,-67.9375,17
"163",-80.625,-67.8125,36
"164",-80.625,-67.6875,101
"165",-80.625,-67.5625,85
"166",-80.625,-67.4375,49
"167",-80.625,-67.3125,63
"168",-80.625,-67.1875,69
"169",-80.625,-67.0625,190
"170",-80.625,-66.9375,89
"171",-80.625,-66.8125,49
"172",-80.625,-66.6875,41
"173",-80.625,-66.5625,10
"174",-80.625,-66.4375,12
"175",-80.625,-66.3125,8
"176",-80.625,-66.1875,5
"177",-80.625,-66.0625,5
"178",-80.625,-65.9375,4
"179",-80.625,-65.8125,2
"180",-80.625,-65.6875,1
"181",-80.625,-65.5625,2
"182",-80.625,-65.4375,5
"183",-80.625,-65.3125,9
"184",-80.625,-65.1875,16
"185",-80.625,-65.0625,15
"186",-80.625,-64.9375,7
"187",-80.625,-64.8125,1
"188",-80.625,-64.6875,4
"189",-80.625,-64.5625,3
"190",-80.625,-64.4375,2
"191",-80.375,-68.1875,6
"192",-80.375,-68.0625,1
"193",-80.375,-67.9375,8
"194",-80.375,-67.8125,40
"195",-80.375,-67.6875,85
"196",-80.375,-67.5625,72
"197",-80.375,-67.4375,64
"198",-80.375,-67.3125,60
"199",-80.375,-67.1875,116
"200",-80.375,-67.0625,121
"201",-80.375,-66.9375,136
"202",-80.375,-66.8125,94
"203",-80.375,-66.6875,52
"204",-80.375,-66.5625,23
"205",-80.375,-66.4375,15
"206",-80.375,-66.3125,15
"207",-80.375,-66.1875,6
"208",-80.375,-66.0625,4
"209",-80.375,-65.9375,3
"210",-80.375,-65.8125,3
"211",-80.375,-65.6875,4
"212",-80.375,-65.5625,8
"213",-80.375,-65.4375,13
"214",-80.375,-65.3125,10
"215",-80.375,-65.1875,8
"216",-80.375,-65.0625,8
"217",-80.375,-64.9375,21
"218",-80.375,-64.8125,7
"219",-80.375,-64.6875,6
"220",-80.375,-64.4375,1
"221",-80.125,-68.1875,2
"222",-80.125,-67.9375,2
"223",-80.125,-67.8125,39
"224",-80.125,-67.6875,103
"225",-80.125,-67.5625,77
"226",-80.125,-67.4375,77
"227",-80.125,-67.3125,89
"228",-80.125,-67.1875,168
"229",-80.125,-67.0625,337
"230",-80.125,-66.9375,142
"231",-80.125,-66.8125,101
"232",-80.125,-66.6875,70
"233",-80.125,-66.5625,51
"234",-80.125,-66.4375,17
"235",-80.125,-66.3125,11
"236",-80.125,-66.1875,14
"237",-80.125,-66.0625,12
"238",-80.125,-65.9375,7
"239",-80.125,-65.8125,7
"240",-80.125,-65.6875,8
"241",-80.125,-65.5625,10
"242",-80.125,-65.4375,9
"243",-80.125,-65.3125,7
"244",-80.125,-65.1875,9
"245",-80.125,-65.0625,9
"246",-80.125,-64.9375,26
"247",-80.125,-64.8125,15
"248",-80.125,-64.6875,9
"249",-80.125,-64.5625,3
"250",-80.125,-64.4375,4
"251",-79.875,-68.1875,6
"252",-79.875,-68.0625,1
"253",-79.875,-67.9375,2
"254",-79.875,-67.8125,63
"255",-79.875,-67.6875,99
"256",-79.875,-67.5625,93
"257",-79.875,-67.4375,72
"258",-79.875,-67.3125,78
"259",-79.875,-67.1875,135
"260",-79.875,-67.0625,170
"261",-79.875,-66.9375,129
"262",-79.875,-66.8125,106
"263",-79.875,-66.6875,82
"264",-79.875,-66.5625,80
"265",-79.875,-66.4375,50
"266",-79.875,-66.3125,19
"267",-79.875,-66.1875,20
"268",-79.875,-66.0625,15
"269",-79.875,-65.9375,14
"270",-79.875,-65.8125,12
"271",-79.875,-65.6875,13
"272",-79.875,-65.5625,8
"273",-79.875,-65.4375,9
"274",-79.875,-65.3125,6
"275",-79.875,-65.1875,8
"276",-79.875,-65.0625,12
"277",-79.875,-64.9375,22
"278",-79.875,-64.8125,15
"279",-79.875,-64.6875,6
"280",-79.875,-64.5625,8
"281",-79.875,-64.4375,3
"282",-79.625,-68.1875,10
"283",-79.625,-68.0625,8
"284",-79.625,-67.9375,10
"285",-79.625,-67.8125,62
"286",-79.625,-67.6875,99
"287",-79.625,-67.5625,88
"288",-79.625,-67.4375,83
"289",-79.625,-67.3125,64
"290",-79.625,-67.1875,99
"291",-79.625,-67.0625,103
"292",-79.625,-66.9375,138
"293",-79.625,-66.8125,213
"294",-79.625,-66.6875,101
"295",-79.625,-66.5625,92
"296",-79.625,-66.4375,65
"297",-79.625,-66.3125,42
"298",-79.625,-66.1875,18
"299",-79.625,-66.0625,15
"300",-79.625,-65.9375,13
"301",-79.625,-65.8125,18
"302",-79.625,-65.6875,11
"303",-79.625,-65.5625,8
"304",-79.625,-65.4375,7
"305",-79.625,-65.3125,6
"306",-79.625,-65.1875,5
"307",-79.625,-65.0625,4
"308",-79.625,-64.9375,8
"309",-79.625,-64.8125,15
"310",-79.625,-64.6875,9
"311",-79.625,-64.5625,1
"312",-79.625,-64.4375,1
"313",-79.375,-68.3125,3
"314",-79.375,-68.1875,10
"315",-79.375,-68.0625,18
"316",-79.375,-67.9375,31
"317",-79.375,-67.8125,63
"318",-79.375,-67.6875,70
"319",-79.375,-67.5625,84
"320",-79.375,-67.4375,84
"321",-79.375,-67.3125,106
"322",-79.375,-67.1875,104
"323",-79.375,-67.0625,92
"324",-79.375,-66.9375,93
"325",-79.375,-66.8125,137
"326",-79.375,-66.6875,180
"327",-79.375,-66.5625,116
"328",-79.375,-66.4375,88
"329",-79.375,-66.3125,57
"330",-79.375,-66.1875,20
"331",-79.375,-66.0625,13
"332",-79.375,-65.9375,18
"333",-79.375,-65.8125,13
"334",-79.375,-65.6875,12
"335",-79.375,-65.5625,5
"336",-79.375,-65.4375,6
"337",-79.375,-65.3125,1
"338",-79.375,-65.0625,8
"339",-79.375,-64.9375,3
"340",-79.375,-64.8125,7
"341",-79.375,-64.6875,7
"342",-79.375,-64.5625,9
"343",-79.375,-64.4375,3
"344",-79.375,-64.3125,4
"345",-79.125,-68.3125,3
"346",-79.125,-68.1875,12
"347",-79.125,-68.0625,21
"348",-79.125,-67.9375,42
"349",-79.125,-67.8125,57
"350",-79.125,-67.6875,98
"351",-79.125,-67.5625,122
"352",-79.125,-67.4375,87
"353",-79.125,-67.3125,93
"354",-79.125,-67.1875,103
"355",-79.125,-67.0625,96
"356",-79.125,-66.9375,123
"357",-79.125,-66.8125,256
"358",-79.125,-66.6875,219
"359",-79.125,-66.5625,139
"360",-79.125,-66.4375,94
"361",-79.125,-66.3125,79
"362",-79.125,-66.1875,30
"363",-79.125,-66.0625,25
"364",-79.125,-65.9375,19
"365",-79.125,-65.8125,15
"366",-79.125,-65.6875,15
"367",-79.125,-65.5625,7
"368",-79.125,-65.4375,9
"369",-79.125,-65.3125,4
"370",-79.125,-65.1875,1
"371",-79.125,-65.0625,8
"372",-79.125,-64.9375,6
"373",-79.125,-64.8125,8
"374",-79.125,-64.6875,4
"375",-79.125,-64.5625,8
"376",-79.125,-64.4375,5
"377",-79.125,-64.1875,1
"378",-78.875,-68.3125,7
"379",-78.875,-68.1875,16
"380",-78.875,-68.0625,24
"381",-78.875,-67.9375,29
"382",-78.875,-67.8125,33
"383",-78.875,-67.6875,82
"384",-78.875,-67.5625,134
"385",-78.875,-67.4375,102
"386",-78.875,-67.3125,92
"387",-78.875,-67.1875,85
"388",-78.875,-67.0625,100
"389",-78.875,-66.9375,145
"390",-78.875,-66.8125,177
"391",-78.875,-66.6875,203
"392",-78.875,-66.5625,167
"393",-78.875,-66.4375,169
"394",-78.875,-66.3125,111
"395",-78.875,-66.1875,44
"396",-78.875,-66.0625,36
"397",-78.875,-65.9375,37
"398",-78.875,-65.8125,24
"399",-78.875,-65.6875,9
"400",-78.875,-65.5625,3
"401",-78.875,-65.4375,3
"402",-78.875,-65.3125,5
"403",-78.875,-65.1875,2
"404",-78.875,-65.0625,3
"405",-78.875,-64.9375,5
"406",-78.875,-64.8125,10
"407",-78.875,-64.6875,6
"408",-78.875,-64.5625,3
"409",-78.875,-64.4375,9
"410",-78.875,-64.3125,3
"411",-78.875,-64.1875,3
"412",-78.875,-64.0625,4
"413",-78.625,-68.3125,11
"414",-78.625,-68.1875,2
"415",-78.625,-68.0625,6
"416",-78.625,-67.9375,33
"417",-78.625,-67.8125,28
"418",-78.625,-67.6875,63
"419",-78.625,-67.5625,80
"420",-78.625,-67.4375,80
"421",-78.625,-67.3125,77
"422",-78.625,-67.1875,97
"423",-78.625,-67.0625,117
"424",-78.625,-66.9375,137
"425",-78.625,-66.8125,287
"426",-78.625,-66.6875,298
"427",-78.625,-66.5625,221
"428",-78.625,-66.4375,193
"429",-78.625,-66.3125,168
"430",-78.625,-66.1875,106
"431",-78.625,-66.0625,98
"432",-78.625,-65.9375,59
"433",-78.625,-65.8125,20
"434",-78.625,-65.6875,1
"435",-78.625,-65.5625,1
"436",-78.625,-65.4375,3
"437",-78.625,-65.3125,7
"438",-78.625,-65.1875,2
"439",-78.625,-65.0625,3
"440",-78.625,-64.9375,14
"441",-78.625,-64.8125,10
"442",-78.625,-64.6875,7
"443",-78.625,-64.5625,10
"444",-78.625,-64.4375,11
"445",-78.625,-64.3125,3
"446",-78.625,-64.1875,1
